2014/05/08 13:00:00,,,49,,,32,60,,59,,,59,63,,34,,,,,55,,,97,77,,,68,,,89,,,,,,
2014/05/08 14:00:00,57,47,56,60,49,66,62,48,58,42,155,47,64,49,57,74,38,47,58,55,45,58,81,49,57,60,87,50,76,57,76,52,39,53,61,66
2014/05/08 15:00:00,57,47,59,60,49,49,87,48,59,42,155,62,71,49,55,74,38,47,58,60,45,58,60,54,57,60,85,50,76,48,76,52,39,53,61,66
2014/05/08 16:00:00,64,53,54,53,51,59,100,64,64,50,62,73,74,53,61,66,44,52,59,64,56,65,61,58,63,61,69,64,,62,55,53,60,65,73,68
2014/05/08 17:00:00,62,51,68,60,48,48,78,68,61,28,68,86,88,41,66,90,73,58,69,71,68,62,69,52,62,65,66,81,,55,60,69,66,54,57,77
2014/05/08 18:00:00,69,56,71,73,69,55,67,74,64,3,77,73,75,53,57,98,55,91,79,69,75,79,77,68,68,64,73,57,40,59,74,85,52,78,50,68
2014/05/08 19:00:00,81,61,61,67,64,41,66,64,56,44,70,63,66,69,57,81,56,65,65,55,70,74,80,63,66,57,84,59,61,60,72,69,39,73,47,58
2014/05/08 20:00:00,77,58,68,60,52,52,64,65,51,58,53,70,69,59,53,80,63,53,81,54,59,67,75,57,62,49,81,70,71,58,79,60,69,81,45,55
2014/05/08 21:00:00,64,57,68,56,53,65,69,60,68,58,61,63,72,68,66,71,56,75,69,61,66,80,65,63,61,60,76,61,75,58,71,70,64,62,46,51
2014/05/08 22:00:00,62,54,73,60,64,56,62,73,62,63,77,63,62,57,56,76,63,58,57,61,72,63,60,64,66,61,71,75,60,66,62,64,70,85,48,64
2014/05/08 23:00:00,79,62,64,60,52,49,52,65,52,61,70,58,59,53,55,78,65,58,60,60,59,63,64,59,75,51,64,53,67,56,66,64,60,60,54,64
2014/05/09 00:00:00,75,53,58,60,49,56,64,52,55,55,58,64,69,50,66,67,72,62,67,68,62,70,53,60,74,59,60,54,97,54,70,62,53,63,52,63
2014/05/09 01:00:00,57,49,61,66,54,63,72,62,68,71,65,66,81,61,71,72,61,71,56,76,64,70,58,58,71,51,55,48,63,50,64,64,53,61,61,68
2014/05/09 02:00:00,73,52,65,67,56,69,71,71,76,73,78,72,77,63,74,73,66,85,48,68,73,84,54,62,68,50,55,49,60,51,57,56,60,65,60,79
2014/05/09 03:00:00,88,55,71,62,60,72,62,76,69,70,80,57,65,54,72,82,73,73,61,62,77,65,55,58,67,50,54,47,54,53,55,60,67,69,60,88
2014/05/09 04:00:00,75,58,80,63,68,66,62,70,67,67,81,62,63,59,71,85,74,71,73,74,73,65,58,56,69,55,55,53,61,54,61,56,64,58,69,86
2014/05/09 05:00:00,70,63,84,67,80,54,64,71,59,56,68,68,58,65,59,87,73,57,74,56,64,70,67,54,69,60,53,50,60,54,64,65,64,63,74,84
2014/05/09 06:00:00,77,62,70,76,81,46,67,61,60,49,63,80,72,64,59,79,66,63,69,69,67,70,67,52,74,50,53,51,63,48,67,53,61,79,80,78
2014/05/09 07:00:00,73,58,67,63,67,53,79,62,75,63,64,83,81,58,72,64,50,78,83,79,68,75,62,64,69,51,53,47,69,44,67,52,61,93,68,93
2014/05/09 08:00:00,72,58,79,63,66,76,84,79,82,61,83,78,85,64,78,74,59,90,107,88,78,90,76,62,69,63,60,61,61,61,50,61,46,130,65,80
2014/05/09 09:00:00,76,73,84,76,82,76,77,85,89,86,102,82,85,78,84,85,89,106,105,99,88,91,72,64,72,54,60,57,54,50,60,59,58,162,77,71
2014/05/09 10:00:00,76,70,89,98,94,85,78,99,90,98,103,84,88,81,87,101,95,102,102,99,94,87,78,59,80,60,53,58,55,57,66,56,76,118,86,87
2014/05/09 11:00:00,74,77,90,96,105,82,81,87,89,94,104,82,88,75,82,107,103,95,,85,91,80,68,71,88,54,60,48,53,62,55,56,,94,91,105
2014/05/09 12:00:00,98,74,,102,98,,80,89,77,89,94,78,87,74,86,104,86,89,,82,90,83,60,73,96,53,65,45,56,65,60,52,75,78,97,110
2014/05/09 13:00:00,90,79,,96,98,,77,84,77,81,90,72,82,64,79,,85,78,,80,81,79,59,70,99,50,66,42,57,61,71,40,55,72,92,108
2014/05/09 14:00:00,90,79,,105,79,,77,82,76,69,82,71,81,57,79,,80,75,,79,76,69,59,69,96,51,65,42,69,61,77,36,55,55,82,106
2014/05/09 15:00:00,85,71,50,96,74,74,70,72,60,66,73,65,65,60,69,56,67,55,,,74,70,61,59,92,52,55,45,70,56,70,38,55,44,78,92
2014/05/09 16:00:00,79,67,49,83,67,73,69,66,60,49,65,65,65,64,69,69,46,59,,62,67,72,61,59,86,53,54,41,65,55,61,35,56,41,67,93
2014/05/09 17:00:00,79,69,75,60,61,68,75,79,68,74,80,77,78,57,73,73,49,69,,72,58,74,58,55,76,53,58,41,62,53,57,45,59,46,55,92
2014/05/09 18:00:00,88,70,78,71,67,77,60,78,38,75,82,38,49,61,55,81,45,43,,40,77,71,60,61,79,53,56,48,62,54,64,48,66,44,47,81
2014/05/09 19:00:00,88,73,69,72,76,54,35,71,38,44,50,38,33,35,38,66,36,46,,34,43,48,42,60,78,58,63,57,66,60,64,,55,47,38,82
2014/05/09 20:00:00,81,59,41,55,53,38,34,51,31,41,49,41,34,31,31,37,27,39,,33,43,43,50,62,73,48,45,46,64,58,62,43,37,40,38,77
2014/05/09 21:00:00,84,47,34,40,35,36,37,48,38,40,45,43,36,33,36,37,40,42,,39,38,45,44,55,50,43,41,35,61,58,57,35,38,46,33,42
2014/05/09 22:00:00,89,35,42,39,37,44,46,50,47,40,49,49,43,38,47,44,38,40,,47,41,47,45,40,43,39,42,39,61,41,55,32,40,53,38,39
2014/05/09 23:00:00,79,34,48,41,38,54,52,45,50,44,47,50,51,43,52,47,47,51,,49,45,56,41,47,43,40,41,27,52,45,47,33,45,60,41,45
2014/05/10 00:00:00,68,42,54,44,49,52,57,49,52,51,49,52,56,45,50,51,53,53,,53,50,59,39,43,48,41,42,30,47,42,44,33,48,62,41,49
2014/05/10 01:00:00,55,52,58,56,54,52,54,54,50,56,61,52,52,48,51,60,53,62,,58,56,59,41,48,57,39,42,26,44,48,44,33,40,70,43,48
2014/05/10 02:00:00,63,47,60,59,54,52,49,59,53,55,60,48,47,41,56,54,56,60,,52,51,55,35,55,54,38,40,32,49,57,56,36,36,72,54,55
2014/05/10 03:00:00,62,46,52,58,57,40,44,48,44,54,51,43,42,40,43,56,56,54,,49,60,50,36,46,60,30,40,39,46,56,53,42,34,65,58,58
2014/05/10 04:00:00,58,47,45,47,47,43,40,47,43,48,44,31,38,34,40,47,44,52,,48,40,46,41,41,67,34,38,33,51,76,54,42,36,62,56,64
2014/05/10 05:00:00,58,42,40,49,48,36,40,42,40,43,43,39,34,35,38,46,40,48,,37,83,40,32,32,66,34,33,36,50,69,51,38,34,53,57,59
2014/05/10 06:00:00,56,34,39,49,45,36,47,34,38,38,41,38,40,36,39,44,38,46,,41,42,46,37,36,64,33,34,34,46,54,40,33,31,54,49,50
2014/05/10 07:00:00,60,37,39,40,44,41,46,46,43,39,38,44,43,38,40,43,42,44,,39,41,47,28,40,46,32,34,41,39,52,40,36,30,59,49,48
2014/05/10 08:00:00,56,38,44,38,44,40,46,45,41,45,38,41,37,41,44,40,44,43,,49,40,50,36,38,74,34,32,29,3,43,46,39,32,55,46,44
2014/05/10 09:00:00,56,33,40,46,48,41,49,40,44,42,46,42,40,40,44,51,48,51,,44,45,46,48,50,57,34,36,41,7,56,42,42,35,56,48,48
2014/05/10 10:00:00,58,33,47,45,48,46,52,43,43,49,49,48,45,41,54,50,41,51,,48,47,47,48,52,45,38,38,44,38,,41,34,35,63,50,52
2014/05/10 11:00:00,56,34,53,46,56,48,62,46,55,45,60,56,51,48,51,57,50,59,,54,59,55,45,37,46,34,42,26,48,46,43,39,41,66,56,50
2014/05/10 12:00:00,65,50,52,52,55,52,72,49,56,54,59,57,54,42,60,52,46,67,,59,59,51,47,38,44,35,42,29,57,39,43,36,50,74,59,55
2014/05/10 13:00:00,61,51,54,59,57,52,56,53,56,55,54,59,61,44,51,61,63,63,,58,60,63,49,46,52,46,44,43,46,43,48,40,53,62,63,58
2014/05/10 14:00:00,60,50,50,59,58,56,60,56,65,55,60,61,58,45,57,62,76,66,,59,61,62,51,45,54,45,46,50,55,43,45,38,56,61,59,62
2014/05/10 15:00:00,60,48,49,59,59,59,65,64,61,59,66,65,59,56,55,69,56,59,,65,69,64,55,45,56,39,44,33,51,47,44,48,64,60,55,63
2014/05/10 16:00:00,61,49,61,63,59,61,69,65,58,57,69,63,62,60,66,70,53,63,,65,63,63,54,50,58,42,45,39,49,44,52,46,60,40,57,58
2014/05/10 17:00:00,65,53,60,67,62,62,73,64,65,49,65,52,62,49,59,70,61,60,,66,65,63,60,54,65,55,50,46,51,51,56,44,55,28,53,70
2014/05/10 18:00:00,55,52,62,71,60,56,66,59,60,52,65,58,62,47,57,64,58,48,,61,58,59,52,48,60,54,54,43,53,49,56,49,57,31,38,61
2014/05/10 19:00:00,56,56,62,57,70,56,71,63,59,62,60,60,70,48,61,67,35,46,,72,58,70,59,45,63,46,54,53,51,47,50,38,49,34,23,78
2014/05/10 20:00:00,61,54,64,70,60,61,66,66,70,68,70,59,65,52,68,70,30,43,,73,60,71,57,52,52,46,73,41,46,46,45,46,53,34,23,64
2014/05/10 21:00:00,64,45,73,62,66,65,72,68,54,56,69,62,77,59,66,76,31,42,,40,73,69,50,58,60,49,70,53,59,54,55,43,48,39,30,65
2014/05/10 22:00:00,69,54,77,66,76,67,76,66,66,41,46,42,66,52,71,74,31,48,,51,52,65,39,63,66,44,64,56,58,55,60,49,41,44,50,78
2014/05/10 23:00:00,83,45,,67,80,66,49,83,48,51,49,40,36,45,53,75,44,46,,47,68,54,42,70,62,40,56,63,59,66,58,47,37,49,42,75
2014/05/11 00:00:00,87,46,55,54,57,32,45,57,31,47,45,33,43,34,34,71,41,46,,43,46,40,36,50,80,36,46,73,63,43,52,39,46,33,38,54
2014/05/11 01:00:00,84,43,26,46,34,28,42,39,28,33,32,41,32,38,26,27,42,49,,34,39,42,37,38,60,43,42,54,48,33,48,42,68,31,36,45
2014/05/11 02:00:00,41,25,29,34,35,35,40,40,22,27,33,40,35,38,35,29,41,38,,30,36,42,41,39,31,46,42,42,39,39,47,53,43,39,43,43
2014/05/11 03:00:00,35,28,38,35,42,47,33,42,45,38,26,55,44,39,48,37,43,52,,48,36,48,36,40,39,45,56,32,39,38,44,41,52,46,38,32
2014/05/11 04:00:00,38,38,47,40,39,50,36,43,49,45,44,46,50,41,51,45,44,50,,54,48,51,55,41,41,44,46,41,29,30,49,46,45,50,44,31
2014/05/11 05:00:00,45,37,45,51,46,53,48,47,46,50,46,51,44,43,52,53,47,53,,47,51,57,52,38,44,39,47,37,39,33,42,52,31,57,,36
2014/05/11 06:00:00,44,35,40,43,49,51,46,50,42,48,44,44,33,47,48,55,47,56,,41,45,49,39,48,45,34,44,37,36,23,27,45,40,49,50,48
2014/05/11 07:00:00,49,29,48,46,49,48,39,45,39,41,40,38,30,37,43,52,46,58,,37,41,46,34,27,34,28,41,31,41,21,27,41,30,48,54,51
2014/05/11 08:00:00,55,24,43,42,47,41,33,37,37,36,38,34,26,33,34,43,40,48,,31,40,40,30,22,34,38,35,33,35,19,22,39,22,42,46,41
2014/05/11 09:00:00,47,20,31,41,40,38,27,30,29,34,31,21,20,30,26,40,35,38,,31,38,39,31,13,20,40,32,26,30,18,20,30,18,35,43,41
2014/05/11 10:00:00,47,21,31,31,31,34,27,30,22,25,30,20,16,26,27,33,28,33,,26,35,33,22,8,31,29,25,22,24,9,15,30,19,30,30,32
2014/05/11 11:00:00,29,18,28,30,28,29,26,24,23,25,22,26,18,23,22,26,25,30,,31,25,26,19,16,20,19,29,21,15,6,17,22,8,27,,30
2014/05/11 12:00:00,14,6,8,22,26,24,21,25,20,27,25,16,13,22,18,29,20,26,,23,23,34,15,14,12,17,24,10,10,5,12,11,15,22,23,24
2014/05/11 13:00:00,12,8,6,23,24,12,19,22,17,18,25,7,12,16,14,19,21,23,,22,19,22,14,11,9,17,10,3,4,7,7,11,10,20,17,18
2014/05/11 14:00:00,4,4,6,9,14,12,13,17,11,21,21,15,4,12,14,16,17,20,,17,12,22,3,3,9,7,11,3,7,3,3,12,16,15,19,12
2014/05/11 15:00:00,10,3,3,8,10,11,9,13,13,15,15,13,3,12,13,14,18,16,,11,10,21,3,12,5,9,3,6,6,3,3,10,15,14,17,7
2014/05/11 16:00:00,9,3,3,3,4,11,9,13,13,10,5,12,3,11,13,17,13,3,,10,3,16,3,11,3,9,3,3,7,3,3,8,15,9,15,5
2014/05/11 17:00:00,7,3,6,3,3,9,10,11,8,8,13,9,3,7,9,13,17,15,,10,8,17,3,3,3,6,6,3,9,9,3,13,5,10,11,3
2014/05/11 18:00:00,7,7,10,3,3,7,9,12,3,12,14,3,4,3,3,10,16,13,,3,6,8,7,21,3,3,4,5,13,13,18,5,3,3,3,4
2014/05/11 19:00:00,11,3,13,7,8,5,10,3,4,10,13,3,5,10,8,10,5,3,,13,12,17,3,15,6,9,6,4,11,17,13,6,11,9,9,4
2014/05/11 20:00:00,12,3,34,3,3,18,13,3,16,14,8,16,10,10,20,4,13,9,,11,4,15,3,23,13,3,6,3,24,21,13,8,11,7,9,3
2014/05/11 21:00:00,14,8,29,5,5,19,20,21,18,9,12,22,17,10,18,18,12,23,,12,21,20,8,25,18,11,6,3,18,24,16,3,4,15,9,3
2014/05/11 22:00:00,22,16,35,10,7,25,25,25,23,13,20,20,17,10,18,22,13,16,,17,17,22,24,25,18,12,11,17,19,34,23,7,8,17,3,3
2014/05/11 23:00:00,29,17,34,19,16,29,26,26,24,21,23,20,18,18,20,26,24,20,,22,19,,23,30,24,9,7,23,18,34,14,14,19,16,3,8
2014/05/12 00:00:00,23,17,36,17,14,34,20,28,18,16,21,18,24,21,21,27,24,15,,18,33,28,41,28,27,20,11,19,16,26,5,18,23,14,6,28
2014/05/12 01:00:00,33,14,42,31,19,27,26,32,22,32,31,25,27,25,26,23,25,17,,35,31,35,38,41,37,23,7,19,12,33,9,24,22,16,15,29
2014/05/12 02:00:00,34,19,36,32,22,31,24,24,25,33,30,30,23,28,24,36,38,23,,34,26,40,26,37,39,33,13,20,7,26,3,31,44,12,28,17
2014/05/12 03:00:00,38,15,49,41,18,30,25,35,34,34,23,36,24,32,28,28,28,37,,31,38,46,29,29,40,30,11,20,9,33,7,30,42,26,30,30
2014/05/12 04:00:00,38,14,34,38,19,39,25,32,28,27,27,24,25,28,29,30,31,38,,22,40,45,52,41,38,38,33,31,32,50,11,35,49,27,26,21
2014/05/12 05:00:00,37,9,34,37,20,25,44,31,34,28,23,40,32,45,19,33,32,37,,29,31,47,55,46,16,47,25,29,28,36,17,20,53,54,17,10
2014/05/12 06:00:00,37,9,12,19,33,29,36,24,21,33,17,33,40,45,23,29,36,34,,25,30,47,54,40,3,46,28,27,30,35,15,20,46,47,21,7
2014/05/12 07:00:00,34,18,13,12,25,50,56,30,29,34,22,37,45,49,37,36,27,34,,30,37,57,54,29,9,27,24,23,29,32,21,26,30,39,14,
2014/05/12 08:00:00,24,18,10,8,22,59,60,39,43,33,27,54,58,40,57,25,23,41,,39,46,65,35,39,12,17,26,17,24,60,20,21,32,37,6,13
2014/05/12 09:00:00,47,14,12,13,25,64,50,48,57,44,43,67,,60,66,16,18,53,,42,48,72,39,46,14,28,27,32,22,60,15,18,35,41,8,13
2014/05/12 10:00:00,70,5,16,18,31,46,58,65,35,60,65,,,71,35,20,27,66,,44,47,75,38,36,15,23,28,26,19,29,16,16,43,57,13,17
2014/05/12 11:00:00,41,3,14,27,34,24,43,45,19,46,50,50,23,75,12,20,39,40,,9,61,82,44,38,12,23,28,21,18,26,15,10,26,60,15,12
2014/05/12 12:00:00,6,10,9,20,20,13,,24,17,19,32,10,8,70,11,20,16,21,,14,25,53,42,15,19,21,36,24,17,14,13,10,19,48,7,22
2014/05/12 13:00:00,23,16,15,17,19,13,,16,11,18,28,17,18,31,16,15,3,,,9,21,21,26,8,17,40,35,27,24,7,12,27,36,38,11,19
2014/05/12 14:00:00,4,11,14,16,15,12,,20,10,23,30,16,17,3,15,17,3,20,,9,19,23,25,8,20,36,,31,21,6,22,17,41,19,11,12
2014/05/12 15:00:00,15,10,16,,22,20,25,15,16,21,22,20,29,13,23,18,4,11,,21,20,23,15,21,24,30,,21,23,18,19,28,39,35,5,7
2014/05/12 16:00:00,3,13,26,,15,19,23,28,14,17,25,19,27,7,16,18,21,7,,16,17,23,23,,16,23,,25,17,8,18,30,38,15,19,23
2014/05/12 17:00:00,28,17,49,15,21,27,23,17,25,14,26,25,26,12,20,19,23,36,,22,29,23,26,,27,19,,11,18,10,16,25,25,29,30,15
2014/05/12 18:00:00,17,20,47,20,24,24,26,24,28,27,32,24,43,24,22,22,,32,,29,21,30,30,11,27,20,,18,16,17,15,23,22,23,22,26
2014/05/12 19:00:00,31,25,46,26,36,36,39,32,37,26,35,27,50,27,31,26,,25,,29,26,29,36,28,30,27,,17,15,18,17,25,20,45,35,32
2014/05/12 20:00:00,39,21,64,37,40,40,44,41,44,38,45,43,,32,45,37,20,34,,,36,40,45,30,41,31,,24,26,29,19,27,33,58,49,42
2014/05/12 21:00:00,42,31,60,41,49,56,55,52,61,51,56,55,,45,58,48,55,61,,,47,52,54,39,41,37,,33,18,36,21,34,37,75,55,61
2014/05/12 22:00:00,54,35,67,54,59,60,56,63,60,66,63,54,,52,58,59,54,73,,61,70,64,66,48,47,50,,41,12,33,16,37,50,77,56,56
2014/05/12 23:00:00,47,39,70,50,59,59,59,59,58,60,65,58,78,46,56,59,60,72,,68,68,65,66,40,67,64,,70,33,38,25,42,59,79,51,59
2014/05/13 00:00:00,68,27,61,71,60,64,59,61,52,61,68,47,68,53,59,62,57,67,,54,62,58,62,33,65,56,,79,26,31,13,49,62,82,51,62
2014/05/13 01:00:00,72,23,47,70,57,61,55,61,41,55,61,47,54,47,56,59,37,56,,39,62,54,59,32,55,56,,77,23,22,15,51,59,77,44,49
2014/05/13 02:00:00,66,16,55,57,43,58,47,55,40,44,44,39,47,32,40,46,34,41,,39,42,42,55,40,61,56,,66,18,30,13,42,45,69,37,44
2014/05/13 03:00:00,59,21,48,55,39,52,43,49,39,41,36,38,47,29,42,41,30,45,,,67,43,59,44,50,56,,60,19,61,7,40,43,76,35,42
2014/05/13 04:00:00,51,30,48,46,41,54,44,47,38,41,37,40,51,30,41,47,41,52,,37,46,40,81,53,62,54,,52,26,24,9,40,39,78,41,52
2014/05/13 05:00:00,50,24,46,41,42,47,43,56,42,48,40,46,,43,41,47,47,54,,,45,50,77,55,52,53,,51,26,19,16,48,38,87,44,51
2014/05/13 06:00:00,53,23,56,45,45,52,49,57,48,54,52,48,65,40,46,52,45,59,,,53,47,69,59,56,49,,51,22,36,15,51,51,82,48,55
2014/05/13 07:00:00,48,25,47,48,53,63,62,68,47,67,54,43,69,43,48,52,50,61,,,64,57,67,77,48,46,,41,22,36,15,54,56,86,108,58
2014/05/13 08:00:00,50,32,56,43,56,72,85,74,56,62,57,64,77,82,58,63,61,65,,,60,80,66,52,48,47,,51,20,28,16,52,50,99,65,56
2014/05/13 09:00:00,52,35,79,41,71,78,81,85,79,81,68,100,108,74,85,60,61,70,,,62,108,74,62,35,49,,58,23,51,18,53,61,115,76,69
2014/05/13 10:00:00,68,44,79,68,73,78,81,89,79,86,80,100,108,99,85,69,89,83,,,84,106,74,62,31,63,,56,31,51,20,60,64,123,93,78
2014/05/13 11:00:00,78,63,101,89,90,79,89,86,93,100,98,109,,93,100,87,88,106,,,92,98,81,70,57,73,,62,40,53,32,60,71,136,102,94
2014/05/13 12:00:00,97,77,115,99,90,100,102,91,106,110,102,110,147,98,109,101,91,104,,,100,112,97,80,80,71,,51,42,71,34,65,84,136,99,95
2014/05/13 13:00:00,105,88,123,97,99,97,95,119,96,110,106,97,128,91,95,114,84,99,,,114,104,98,84,88,97,49,51,65,46,35,58,95,151,85,78
2014/05/13 14:00:00,97,88,123,107,110,96,95,108,96,100,108,96,128,89,95,110,82,111,,,103,86,98,83,93,110,,55,50,45,53,57,96,145,86,97
2014/05/13 15:00:00,103,72,,92,101,60,53,83,59,82,80,51,75,117,61,78,86,71,,60,71,82,70,32,101,92,51,54,42,25,34,50,98,135,91,105
2014/05/13 16:00:00,61,59,69,74,101,37,41,54,40,71,70,35,56,66,39,72,90,28,,,61,,71,34,98,54,48,36,29,24,35,51,89,115,92,95
2014/05/13 17:00:00,56,37,68,79,105,37,40,44,40,54,66,35,56,40,39,67,98,46,,,41,42,71,33,51,35,,46,32,23,28,44,54,122,83,100
2014/05/13 18:00:00,43,41,63,49,104,24,39,28,25,37,47,30,49,37,31,45,92,41,,,33,45,42,24,31,40,31,35,32,19,30,41,36,108,83,120
2014/05/13 19:00:00,42,40,44,31,109,20,31,33,20,32,37,26,40,33,26,31,48,35,,19,35,34,31,25,30,41,22,52,28,25,22,43,64,89,76,106
2014/05/13 20:00:00,35,29,43,26,33,23,31,30,20,27,30,24,39,27,27,,33,59,,29,25,30,35,32,32,37,18,27,35,26,28,48,62,91,68,93
2014/05/13 21:00:00,53,32,56,22,30,29,39,35,23,34,28,31,47,26,34,,20,35,,35,69,30,38,30,27,27,31,15,38,29,28,32,29,71,61,100
2014/05/13 22:00:00,50,48,45,33,73,24,36,46,24,41,31,23,34,26,25,,34,58,,26,40,40,48,24,34,30,29,32,43,30,29,48,26,76,79,108
2014/05/13 23:00:00,31,29,38,23,40,16,26,32,16,31,25,25,34,27,18,,40,67,,24,30,36,42,16,24,42,24,41,31,16,21,35,33,80,69,69
2014/05/14 00:00:00,29,24,41,18,29,21,29,24,14,22,17,16,29,25,18,,26,37,,24,22,29,34,19,26,31,19,17,24,18,18,19,36,97,22,39
2014/05/14 01:00:00,37,33,38,20,29,22,29,27,15,25,23,19,32,22,16,15,19,30,,18,24,25,34,22,33,21,25,14,53,24,23,19,17,78,15,48
2014/05/14 02:00:00,54,52,45,30,32,35,35,25,22,26,16,27,42,17,23,20,26,42,,20,29,32,41,24,39,21,29,21,38,21,36,23,29,71,24,36
2014/05/14 03:00:00,68,63,48,32,40,30,47,39,22,40,28,24,36,30,26,26,27,44,,30,30,38,38,20,35,34,31,23,26,18,34,38,33,100,26,44
2014/05/14 04:00:00,64,57,31,47,34,35,26,33,22,35,35,22,32,24,32,29,34,47,,29,25,34,27,22,29,39,17,26,25,17,22,38,36,102,26,40
2014/05/14 05:00:00,48,46,28,27,30,19,31,30,20,30,41,21,32,15,17,28,27,36,,22,24,32,21,26,28,32,13,16,23,15,29,21,32,77,25,48
2014/05/14 06:00:00,32,37,26,22,23,15,22,28,13,30,27,22,37,19,11,22,29,38,,25,26,34,13,21,24,37,12,18,33,14,22,58,25,58,23,30
2014/05/14 07:00:00,29,22,21,14,16,18,18,20,14,21,18,12,39,20,17,17,20,30,,25,18,29,16,16,19,26,8,12,24,12,21,18,24,45,15,21
2014/05/14 08:00:00,22,15,22,16,16,17,16,17,11,21,18,16,24,14,13,18,20,24,,17,16,26,9,13,17,19,4,6,11,9,21,16,23,39,17,19
2014/05/14 09:00:00,19,19,14,19,14,11,16,12,9,17,13,8,18,21,14,11,15,20,,16,14,23,13,13,14,17,10,3,8,14,20,14,17,35,18,10
2014/05/14 10:00:00,17,12,14,10,13,7,13,17,8,11,17,9,21,10,15,17,3,17,,,12,22,10,14,13,13,10,6,9,6,17,8,9,40,10,13
2014/05/14 11:00:00,16,11,16,11,9,11,13,13,8,10,16,10,18,16,14,6,3,14,,,13,17,8,18,13,11,10,16,12,4,16,17,11,36,12,13
2014/05/14 12:00:00,11,16,19,7,8,12,,18,15,14,14,12,18,16,15,11,13,14,,13,16,11,8,11,9,13,9,11,7,9,14,12,15,33,10,3
2014/05/14 13:00:00,8,9,42,11,9,4,13,14,16,17,12,17,15,10,6,9,15,19,,11,12,20,11,8,11,6,7,5,8,9,15,10,17,27,7,10
2014/05/14 14:00:00,17,10,20,8,13,12,12,12,10,13,16,11,14,11,15,13,53,22,,10,11,14,12,11,8,4,4,17,11,10,16,5,3,27,12,19
2014/05/14 15:00:00,17,9,22,9,10,10,14,11,11,17,14,11,19,10,9,8,9,12,,,13,16,9,13,8,7,7,3,8,8,12,13,7,15,8,8
2014/05/14 16:00:00,10,9,,11,8,12,11,14,12,12,24,14,,7,12,10,4,25,,36,19,14,6,7,12,4,7,3,10,3,10,10,6,17,14,9
2014/05/14 17:00:00,10,9,,12,7,8,11,4,10,14,12,7,,10,9,12,11,12,,35,11,14,3,8,14,10,9,4,7,12,14,10,15,29,5,15
2014/05/14 18:00:00,8,4,18,12,13,11,11,7,9,11,16,4,3,4,6,9,10,8,,,7,18,5,7,8,10,10,6,3,3,9,10,5,30,7,30
2014/05/14 19:00:00,20,4,26,10,9,34,15,14,17,16,11,8,3,11,11,13,3,20,,,19,12,8,16,9,6,14,7,40,11,6,9,3,10,16,5
2014/05/14 20:00:00,13,20,24,6,13,15,23,19,13,5,12,23,4,3,10,9,9,55,,24,11,19,12,14,25,13,11,13,14,14,12,10,16,12,15,13
2014/05/14 21:00:00,18,30,36,14,17,20,29,18,22,15,17,19,6,29,18,20,16,23,,,22,19,16,25,11,9,11,17,7,15,6,8,16,3,13,4
2014/05/14 22:00:00,52,18,37,22,15,27,27,23,27,18,26,24,7,23,23,22,23,15,,,20,25,23,32,16,18,21,29,19,25,8,12,3,30,13,17
2014/05/14 23:00:00,27,26,42,23,18,29,31,28,27,23,27,27,12,26,22,25,21,26,,,29,30,39,16,39,39,24,17,23,18,9,47,4,41,15,15
2014/05/15 00:00:00,29,26,42,26,26,25,27,31,29,28,27,29,10,22,22,34,30,39,,,25,25,55,17,43,45,17,32,37,22,8,3,14,47,20,33
2014/05/15 01:00:00,37,19,59,24,29,26,32,34,32,33,30,29,23,17,30,38,39,48,,41,23,27,39,17,46,25,11,19,36,22,12,15,24,55,21,43
2014/05/15 02:00:00,41,11,61,29,38,37,56,34,37,34,35,35,15,28,27,59,41,45,,39,34,30,29,14,40,22,18,23,34,18,12,9,28,63,22,46
2014/05/15 03:00:00,42,21,56,25,47,42,58,44,41,44,43,43,22,42,40,57,39,44,,39,40,76,35,21,29,14,18,15,18,12,7,13,51,76,36,52
2014/05/15 04:00:00,38,27,46,22,47,46,60,46,38,59,45,57,29,45,38,58,41,50,,26,42,68,30,9,33,14,15,11,23,15,13,8,38,70,49,55
2014/05/15 05:00:00,48,24,34,23,51,40,52,65,45,59,49,67,35,45,52,47,44,57,,41,42,77,19,15,17,13,16,11,28,21,4,11,38,64,49,51
2014/05/15 06:00:00,39,20,32,32,56,40,42,49,45,60,47,59,34,72,36,50,48,48,,41,55,68,18,22,18,21,21,15,22,14,31,14,38,67,51,59
2014/05/15 07:00:00,34,28,29,35,52,43,35,40,36,53,57,49,18,46,30,46,67,55,63,,51,59,22,24,20,14,12,16,19,22,21,12,56,77,60,69
2014/05/15 08:00:00,30,26,35,14,51,45,40,32,26,57,43,25,10,39,30,46,88,68,56,29,26,45,26,22,20,20,21,9,16,28,21,14,50,76,70,68
2014/05/15 09:00:00,43,30,50,20,81,50,45,36,23,45,34,23,12,30,46,40,73,71,60,28,26,37,18,33,25,26,18,14,23,69,22,12,55,104,56,67
2014/05/15 10:00:00,50,30,41,33,51,55,44,38,28,32,32,20,17,28,38,42,60,167,39,28,26,89,50,31,29,35,18,20,27,26,37,13,35,131,56,63
2014/05/15 11:00:00,57,49,46,36,57,59,40,44,31,36,36,24,18,29,50,52,58,,44,23,15,52,16,34,31,34,18,8,30,25,52,22,24,,58,53
